,count,values
patient.reference,12,['Patient/example']
snapshot.element.type.profile,56,"['http://hl7.org/fhir/StructureDefinition/SimpleQuantity', 'http://hl7.org/fhir/StructureDefinition/condition-assertedDate', 'http://hl7.org/fhir/StructureDefinition/display', 'http://hl7.org/fhir/StructureDefinition/ordinalValue', 'http://hl7.org/fhir/StructureDefinition/questionnaireresponse-completionMode', 'http://hl7.org/fhir/StructureDefinition/questionnaireresponse-signature', 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-birthsex', 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-ethnicity', 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-extension-questionnaire-uri', 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-genderIdentity', 'http://hl7.org/fhir/us/core/StructureDefinition/us-core-race', 'http://hl7.org/fhir/uv/sdc/StructureDefinition/sdc-questionnaire-itemAnswerMedia', 'http://hl7.org/fhir/uv/sdc/StructureDefinition/sdc-questionnaire-itemMedia']"
performer.display,20,"['Acme Laboratory, Inc', 'Ronald Bone']"
entry.resource.organization.display,2,['Acme Lab']
verificationStatus.text,6,['Confirmed']
status,658,"['active', 'completed', 'current', 'final', 'finished', 'in-progress']"
concept.property.code,2,['status']
performer.reference,122,"['Organization/acme-lab', 'Patient/example', 'Practitioner/practitioner-1']"
occurrenceDateTime,4,"['2020-11-19T12:46:57-08:00', '2021-11-20']"
subject.display,130,"['Amy Shaw', 'Amy V. Shaw', 'Child Example', 'Infant Example']"
telecom.system,20,"['email', 'other', 'phone']"
content.attachment.contentType,2,['text/plain']
contained.managingOrganization.reference,2,['Organization/example-organization-2']
_chain.extension.valueCode,2,['SHALL']
identifier.type.coding.code,6,['MR']
fhirVersion,108,['4.0.1']
entry.resource.reaction.manifestation.coding.display,2,['Hives']
media.link.reference,4,"['Media/chest-xray', 'Media/ekg-strip']"
dosageInstruction.text,6,"['10 mL bid', 'Takes 1-2 tablets once daily at bedtime as needed for restless legs']"
snapshot.element.fixedCode,26,"['%', '/min', 'L/min', 'kg/m2', 'mm[Hg]', 'vital-signs']"
contained.payloadType.coding.code,2,['urn:hl7-org:sdwg:ccda-structuredBody:1.1']
entry.resource.connectionType.system,2,['http://terminology.hl7.org/CodeSystem/endpoint-connection-type']
entry.resource.agent.who.reference,2,"['Practitioner/practitioner-1', 'Practitioner/practitioner-2']"
concept.extension.valueCoding.code,2,['problem-list-item']
compose.include.valueSet,14,"['http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1021.102', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113762.1.4.1021.103', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.1.11.14914', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.836', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.837', 'http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.114222.4.11.877', 'http://hl7.org/fhir/ValueSet/observation-vitalsignresult', 'http://hl7.org/fhir/ValueSet/servicerequest-category']"
definition.page.title,2,['Table of Contents']
compose.exclude.valueSet,2,['http://cts.nlm.nih.gov/fhir/ValueSet/2.16.840.1.113883.3.2074.1.1.3']
entry.resource.telecom.system,2,['phone']
lifecycleStatus,4,['active']
definition.page.page.generation,2,['markdown']
questionnaire,6,"['http://example.org/Questionnaire/lforms-ahn-hrsn-screening', 'http://hl7.org/fhir/us/sdoh-clinicalcare/Questionnaire/SDOHCC-QuestionnaireHungerVitalSign', 'http://hl7.org/fhir/us/sdoh-clinicalcare/Questionnaire/SDOHCC-QuestionnairePRAPARE']"
snapshot.element.mustSupport,94,"[False, True]"
definition.extension.extension.url,2,"['code', 'value']"
entry.resource.practitioner.display,2,['Brenda Jennings Richard MD']
description.text,4,"['In paid employment', 'Patient is targeting a pulse oximetry of 92% and a weight of 195 lbs']"
name.use,4,"['official', 'old']"
_implementationGuide.extension.valueCode,4,['SHOULD']
parameter.type,2,"['Bundle', 'CodeableConcept', 'boolean', 'dateTime', 'id']"
referenceRange.high.code,30,"['%', '10*6/uL', 'g/dL', 'mg/dL', 'mmol/L']"
entry.resource.patient.reference,2,['Patient/example']
text.status,694,"['additional', 'extensions', 'generated']"
base,196,"['AllergyIntolerance', 'CarePlan', 'CareTeam', 'Condition', 'Device', 'DiagnosticReport', 'DocumentReference', 'Encounter', 'Goal', 'Immunization', 'Location', 'MedicationRequest', 'Observation', 'Organization', 'Patient', 'Practitioner', 'PractitionerRole', 'Procedure', 'QuestionnaireResponse', 'RelatedPerson', 'ServiceRequest']"
performedPeriod.start,2,['2019-03-26T12:55:26-07:00']
entry.resource.location.reference,2,['Location/hl7east']
entry.resource.verificationStatus.coding.code,2,['confirmed']
differential.element.patternCodeableConcept.coding.system,50,"['http://hl7.org/fhir/us/core/CodeSystem/careplan-category', 'http://hl7.org/fhir/us/core/CodeSystem/us-core-observation-category', 'http://hl7.org/fhir/us/core/CodeSystem/us-core-provenance-participant-type', 'http://hl7.org/fhir/us/core/CodeSystem/us-core-tags', 'http://loinc.org', 'http://terminology.hl7.org/CodeSystem/condition-category', 'http://terminology.hl7.org/CodeSystem/observation-category', 'http://terminology.hl7.org/CodeSystem/provenance-participant-type', 'http://terminology.hl7.org/CodeSystem/v2-0074']"
dependsOn.uri,2,"['http://fhir.org/packages/us.nlm.vsac/ImplementationGuide/us.nlm.vsac', 'http://hl7.org/fhir/smart-app-launch/ImplementationGuide/hl7.fhir.uv.smart-app-launch', 'http://hl7.org/fhir/uv/bulkdata/ImplementationGuide/hl7.fhir.uv.bulkdata', 'http://hl7.org/fhir/uv/sdc/ImplementationGuide/hl7.fhir.uv.sdc', 'http://terminology.hl7.org/ImplementationGuide/hl7.terminology']"
rest.resource.operation.extension.url,4,['http://hl7.org/fhir/StructureDefinition/capabilitystatement-expectation']
entry.resource.recorded,2,['2019-07-09T15:26:23.217+00:00']
entry.resource.agent.type.coding.display,2,['Author']
performedDateTime,2,['2002-05-23']
context.type,12,['element']
_comparator.extension.valueCode,34,"['MAY', 'SHALL']"
differential.element.mustSupport,94,"[False, True]"
differential.element.comment,94,"['""Null"" or exceptional values can be represented two ways in FHIR Observations.  One way is to simply include them in the value set and represent the exceptions in the value.  The alternate way is to use the value element for actual observations and use the explicit dataAbsentReason element to record exceptional values. For a given LOINC question, if the LOINC answer list includes concepts such as \'unknown\' or \'not available\', they should be used for Observation.value. Where these concepts are not part of the value set for Observation.value, the Observation.dataAbsentReason can be used if necessary and appropriate.', '-', 'An observation may have a value if it represents an individual survey question and answer pair. An observation should not have a value if it represents a multi-question survey or multi-select “check all that apply” question. If a value is present, the datatype for this element should be determined by Observation.code.  A CodeableConcept with just a text would be used instead of a string if the field was usually coded, or if the type associated with the Observation.code defines a coded value.', 'At least a date should be present unless this observation is a historical report.', ""NPI must be supported as the identifier system in the US, Tax id is allowed, Local id is allowed in addition to another identifier supplied by a jurisdictional authority such as a practitioner's *Drug Enforcement Administration (DEA)* number."", 'NPI preferred.', 'Some devices may not have UDI information (for example. historical data or patient reported data).', 'Some questions on questionnaires are not answered directly (e.g., asserted) by the individual completing the questionnaire, but are derived from answers to one or more other questions. For types of answers, `Observation.performer` should not be specified and `Observation.derivedFrom` should reference the relevant Screening Response Observation(s).', 'The code (59408-5 Oxygen saturation in Arterial blood by Pulse oximetry) is included as an additional observation code to FHIR Core vital Oxygen Saturation code (2708-6 Oxygen saturation in Arterial blood).', 'The codes required are intended to present birth sex (i.e., the sex recorded on the patient’s birth certificate) and not gender identity or reassigned sex.', 'The typical patterns for codes are:  1)  a LOINC code either as a translation from a ""local"" code or as a primary code, or 2)  a local code only if no suitable LOINC exists,  or 3)  both the local and the LOINC translation.   Systems SHALL be capable of sending the local code if one exists.', 'The typical patterns for codes are:  1)  a LOINC code either as a translation from a ""local"" code or as a primary code, or 2)  a local code only if no suitable LOINC exists,  or 3)  both the local and the LOINC translation.   Systems SHALL be capable of sending the local code if one exists.  When using LOINC , Use either the SHORTNAME or LONG_COMMON_NAME field for the display.', ""This extension can only be used on contact points where the system = 'email'."", 'This grouping element is used to represent surveys that group several questions together or individual questions with  “check all that apply” responses. For example in the simplest case a flat multi-question survey where the ""panel"" observation is the survey instrument itself and instead of an `Observation.value` the `hasMember` element references other Observation that represent the individual questions answer pairs. In a survey that has a heirarchical grouping of questions, the observation ""panels"" can be nested. Because surveys can be arbitrarily complex structurally, not all survey structures can be represented using this Observation grouping pattern.', 'UsageNote= The typical patterns for codes are:  1)  a LOINC code either as a  translation from a ""local"" code or as a primary code, or 2)  a local code only if no suitable LOINC exists,  or 3)  both the local and the LOINC translation.   Systems SHALL be capable of sending the local code if one exists.', '\\-']"
parameter.binding.strength,2,['required']
meta.extension.valueMarkdown,314,"[""'An example of an SDC QuestionnaireResponse that represents questions and selected answers from the Accountable health communities (AHC) health-related social needs screening (HRSN) tool in LOINC (code  96777-8). The example is generated using the LHC-Forms SDC Questionnaire App.'"", ""'An example of an SDC QuestionnaireResponse that represents questions and selected answers from the Hunger Vital Sign Example questionnaire represented in LOINC (code 88122-7). The example is generated using the LHC-Forms SDC Questionnaire App.'"", ""'An example of an US Core QuestionnaireResponse that represents questions and selected answers from the PRAPARE questionnaire represented in LOINC (code 93025-5). The example is generated using the LHC-Forms SDC Questionnaire App.'"", ""'This example of a US Core QuestionnaireResponse illustrate using Questionnaire as a *stand alone* resource. It does not point to the definition of the questions in  a FHIR Questionnaire, but represents the answers from a non FHIR survey instrument (in this case a pdf).'"", ""This example of a US Core Condition Encounter Diagnosis Profile illustrates its use to capture information about a patient's encounter diagnosis."", ""This example of a US Core Condition Problems and Health Concerns Profile illustrates its use to capture information about a patient's SDOH Problem/Health Concern."", ""This example of a US Core Condition Problems and Health Concerns Profile illustrates its use to capture information about a patient's health concern."", ""This example of a US Core Observation Imaging Result Profile illustrates its use to capture information about a patient's radiology study findings."", ""This example of a US Core Observation Imaging Result Profile illustrates its use to capture information about a patient's radiology study impression."", 'This example of a US Core Survey Observation Profile illustrates its use to directly capture individual surveys assessment items as an observations. It is not derived from a FHIR QuestionnaireResponse.', 'This example of a US Core Survey Observation Profile illustrates its use to directly capture individual surveys assessment items as an observations. It is not derived from a FHIR QuestionnaireResponse..', 'This example of a US Core Survey Observation Profile illustrates its use to directly capture surveys assessments as a panel of observations. It is not derived from a FHIR QuestionnaireResponse.', 'This is a Ahc-Hrsn Item Example 44250-9 (Little interest or pleasure in doing things?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 44255-8 (Feeling down, depressed, or hopeless?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 68516-4 (On average, how many minutes did you usually spend exercising at this level on one of those days?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 68517-2 (How many times in the past 12 months have you had 5 or more drinks in a day (males) or 4 or more drinks in a day (females)?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 68524-8 (How many times in the past year have you used illegal drugs?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 69858-9 (Because of a physical, mental, or emotional condition, do you have serious difficulty concentrating, remembering, or making decisions?) for the *US Core Screening Response Observation Profile*', ""This is a Ahc-Hrsn Item Example 69861-3 (Because of a physical, mental, or emotional condition, do you have difficulty doing errands alone such as visiting a physician's office or shopping?) for the *US Core Screening Response Observation Profile*"", 'This is a Ahc-Hrsn Item Example 76513-1 (How hard is it for you to pay for the very basics like food, housing, medical care, and heating?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 89555-7 (In the last 30 days, other than the activities you did for work, on average, how many days per week did you engage in moderate exercise (like walking fast, running, jogging, dancing, swimming, biking, or other similar activities)?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 93038-8 (Stress means a situation in which a person feels tense, restless, nervous, or anxious, or is unable to sleep at night because his or her mind is troubled all the time.  Do you feel this kind of stress these days?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 93159-2 (How often do you feel lonely or isolated from those around you?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 95530-2 (How many times in the past year have you used prescription drugs for non-medical reasons?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 96780-2 (Do you want help finding or keeping work or a job?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 96781-0 (If for any reason you need help with day-to-day activities such as bathing, preparing meals, shopping, managing finances, etc., do you get the help you need?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 96782-8 (Do you want help with school or training? For example, starting or completing job training or getting a high school diploma, GED or equivalent.) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 96842-0 (How often have you used any tobacco product in past 12 months?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Item Example 97027-7 (Do you speak a language other than English at home?) for the *US Core Screening Response Observation Profile*', 'This is a Ahc-Hrsn Panel Example 96777-8 (Accountable health communities (AHC) health-related social needs screening (HRSN) tool) for the *US Core Screening Response Observation Profile*', 'This is a BMI example for the *Vitalsigns Profile*.', 'This is a BUN example for the *US Core Observation Lab Profile*.', 'This is a CBC example for the *US Core DiagnosticReport Lab Profile*.', 'This is a Capillary refill Time Nail Bed Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Bone density quantitative measurement panel report example for the *US Core DiagnosticReport Note Profile*.', 'This is a DXA Femur-L ArMass BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Femur-L T-score BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Femur-L Z-score BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Hip-L ArMass BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Hip-L T-score BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a DXA Hip-L Z-score BMD Example for the *Clinical Test Result Observation Profile*.', 'This is a Device defib example for the *US Core Implantable Device Profile*.', 'This is a Device knee example for the *US Core Implantable Device Profile*.', 'This is a DiagnosticReport cardiology report example for the *US Core DiagnosticReport Note Profile*.', 'This is a DiagnosticReport chest xray report example for the *US Core DiagnosticReport Note Profile*.', 'This is a EKG impression Example for the *Clinical Test Result Observation Profile*.', 'This is a EKG lead Example for the *Clinical Test Result Observation Profile*.', 'This is a HL7East example for the *US Core Location Profile*.', 'This is a Heart rate rhythm Example for the *Clinical Test Result Observation Profile*.', 'This is a Hvs Item Example 88122-7 ((I/We) worried whether (my/our) food would run out before (I/we) got money to buy more.) for the *US Core Screening Response Observation Profile*', ""This is a Hvs Item Example 88123-5 (The food that (I/we) bought just didn't last, and (I/we) didn't have money to get more.) for the *US Core Screening Response Observation Profile*"", 'This is a Hvs Item Example 88124-3 (Food insecurity risk) for the *US Core Screening Response Observation Profile*', 'This is a Hvs Panel Example 88121-9 (Hunger Vital Sign [HVS]) for the *US Core Screening Response Observation Profile*', 'This is a Jugular vein distension Example for the *Clinical Test Result Observation Profile*.', 'This is a MCHC example for the *US Core Observation Lab Profile*.', 'This is a OFC percentile example for the *Head Occipital Frontal Circumference Percentile Profile*.', 'This is a P-R interval {EKG lead} Example for the *Clinical Test Result Observation Profile*.', 'This is a PractitionerRole_Practitioner_Endpoint_Bundle_Example example for the *Bundle Profile*.', 'This is a Prapare Item Example 54899-0 (Preferred language) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 56051-6 (Do you consider yourself Hispanic/Latino?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 56799-0 (Address) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 63512-8 (How many people are living or staying at this address?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 63586-2 (What was your best estimate of the total income of all family members from all sources, before taxes, in last year?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 67875-5 (Employment status current) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 71802-3 (Housing status) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 76437-3 (Primary insurance) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 76501-6 (Within the last year, have you been afraid of your partner or ex-partner?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 82589-3 (Highest level of educ) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93026-3 (Do you feel physically and emotionally safe where you currently live?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93027-1 (Are you a refugee?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93028-9 (In the past year, have you spent more than 2 nights in a row in a jail, prison, detention center, or juvenile correctional facility?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93029-7 (How often do you see or talk to people that you care about and feel close to (For example: talking to friends on the phone, visiting friends or family, going to church or club meetings)?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93030-5 (Has lack of transportation kept you from medical appointments, meetings, work, or from getting things needed for daily living?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93033-9 (Are you worried about losing your housing?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Item Example 93034-7 (Have you been discharged from the armed forces of the United States?) for the *US Core Screening Response Observation Profile*', ""This is a Prapare Item Example 93035-4 (At any point in the past 2 years, has season or migrant farm work been your or your family's main source of income?) for the *US Core Screening Response Observation Profile*"", ""This is a Prapare Item Example 93038-8 (Stress is when someone feels tense, nervous, anxious or can't sleep at night because their mind is troubled. How stressed are you?) for the *US Core Screening Response Observation Profile*"", 'This is a Prapare Multiselect-Item Example 32624-9-Answer0 (Race) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Multiselect-Item Example 32624-9-Answer1 (Race) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Multiselect-Item Example 93031-3-Answer0 (In the past year, have you or any family members you live with been unable to get any of the following when it was really needed?) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Multiselect-Item Example 93031-3-Answer1 (In the past year, have you or any family members you live with been unable to get any of the following when it was really needed?) for the *US Core Screening Response Observation Profile*', ""This is a Prapare Panel Example 93025-5 (Protocol for Responding to and Assessing Patients' Assets, Risks, and Experiences [PRAPARE]) for the *US Core Screening Response Observation Profile*"", 'This is a Prapare Panel Example 93039-6 (Optional additional questions) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Panel Example 93040-4 (Social and emotional health) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Panel Example 93041-2 (Money and resources) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Panel Example 93042-0 (Family and home) for the *US Core Screening Response Observation Profile*', 'This is a Prapare Panel Example 93043-8 (Personal characteristics) for the *US Core Screening Response Observation Profile*', 'This is a Procedure R4 defib implant example for the *US Core Procedure Profile*.', 'This is a Pulse intensity Palpation Example for the *Clinical Test Result Observation Profile*.', 'This is a Q-T interval {EKG lead} Example for the *Clinical Test Result Observation Profile*.', 'This is a QRS dur {EKG lead} Example for the *Clinical Test Result Observation Profile*.', 'This is a Social History Assessment Example for the *US Core Observation Social History Profile*.', 'This is a UDI 1 example for the *US Core Implantable Device Profile*.', 'This is a acme lab example for the *US Core Organization Profile*.', 'This is a allergyintolerance example for the *US Core AllergyIntolerance Profile*.', 'This is a allergyintolerance provenance example for the *Bundle Profile*.', 'This is a blood glucose example for the *US Core Observation Lab Profile*.', 'This is a blood pressure example for the *Vitalsigns Profile*.', 'This is a bp data absent example for the *Vitalsigns Profile* showing how to reprsesent blood pressure with a missing diastolic measurement.', 'This is a careteam example for the *US Core CareTeam Profile*.', 'This is a colonoscopy example for the *US Core CarePlan Profile*.', 'This is a encounter 1 example for the *US Core Encounter Profile*.', 'This is a encounter 1036 example for the *Encounter Profile*.', 'This is a episode summary example for the *US Core DocumentReference Profile*.', 'This is a erythrocytes example for the *US Core Observation Lab Profile*.', 'This is a goal 1 example for the *US Core Goal Profile*.', 'This is a goal 2 example for the *US Core Goal Profile*.', 'This is a head circumference example for the *US Core Head Circumference Profile*.', 'This is a heart rate example for the *Vitalsigns Profile*.', 'This is a height example for the *Vitalsigns Profile*.', 'This is a hemoglobin example for the *US Core Observation Lab Profile*.', 'This is a imm 1 example for the *US Core Immunization Profile*.', 'This is a length example for the *Vitalsigns Profile* which shows how body length (typically used for infants) is represented using 8306-3 -*Body height - lying* as an additional observation code.', 'This is a metabolic panel example for the *US Core DiagnosticReport Lab Profile*.', 'This is a neutrophils example for the *US Core Observation Lab Profile*.', 'This is a observation satO2 fiO2 example for the *US Core Pulse Oximetry Profile* representing a spO2 value with a for a patient on 6 l/min of O2 suppplemental oxygen.', 'This is a organization 2 example for the *US Core Organization Profile*.', 'This is a patient child example for the *US Core Patient Profile*.', 'This is a patient delivery encounter example for the *Encounter Profile*.', 'This is a patient example for the *US Core Patient Profile*.', 'This is a patient infant example for the *US Core Patient Profile*.', 'This is a patient niece example for the *US Core RelatedPerson Profile Profile*.', 'This is a pediatric BMI example for the *Pediatric BMI For Age Profile*.', 'This is a pediatric wt example for the *Pediatric Weight For Height Profile*.', 'This is a practitioner 1 example for the *US Core Practitioner Profile*.', 'This is a practitioner 2 example for the *US Core Practitioner Profile*.', 'This is a rehab example for the *US Core Procedure Profile*.', 'This is a respiratory rate example for the *Vitalsigns Profile*.', 'This is a saint luke w endpoint example for the *US Core Organization Profile*.', 'This is a self tylenol example for the *MedicationRequest Profile*.', 'This is a serum CO2 example for the *US Core Observation Lab Profile*.', 'This is a serum calcium example for the *US Core Observation Lab Profile*.', 'This is a serum chloride example for the *US Core Observation Lab Profile*.', 'This is a serum creatinine example for the *US Core Observation Lab Profile*.', 'This is a serum potassium example for the *US Core Observation Lab Profile*.', 'This is a serum sodium example for the *US Core Observation Lab Profile*.', 'This is a serum total bilirubin example for the *US Core Observation Lab Profile*.', 'This is a service request example for the *US Core ServiceRequest Profile Profile*.', 'This is a some day smoker example for the *US Core Smokingstatus Profile*.', 'This is a temperature example for the *Vitalsigns Profile*.', 'This is a typical oxygen saturation example for the *US Core Pulse Oximetry Profile* on room air where no oxygen concentration is recorded.', 'This is a urobilinogen example for the *US Core Observation Lab Profile*.', 'This is a uscore MO2 example for the *US Core MedicationRequest Profile*.', 'This is a uscore med1 example for the *US Core Medication Profile*.', 'This is a uscore med2 example for the *US Core Medication Profile*.', 'This is a uscore mo1 example for the *US Core MedicationRequest Profile*.', 'This is a uscore mo3 example for the *Bundle Profile*.', 'This is a weight example for the *Vitalsigns Profile*.', 'This is an example Media image that is reference by the *US Core DiagnosticReport Note Profile*.', 'This is an example Media xray image that is reference by the *US Core DiagnosticReport Note Profile*.', 'This is an example hospital location for the *US Core Location Profile*.', 'This is an sexual orientation example for the *US Core Observation Sexual Orientation Profile*.']"
content.format.display,2,['Documents following C-CDA constraints using a structured body']
requester.reference,8,"['Patient/example', 'Practitioner/practitioner-1']"
lotNumber,6,"['7654321D', 'M320']"
